Date,Time,Temperature,Relative Humidity,GHI
2016-01-01,00:30:00,0.2,82.56,0.0
2016-01-01,01:30:00,0.2,82.58,0.0
2016-01-01,02:30:00,0.3,82.96000000000001,0.0
2016-01-01,03:30:00,0.4,83.85000000000001,0.0
2016-01-01,04:30:00,0.3,85.39,0.0
2016-01-01,05:30:00,0.2,85.92,0.0
2016-01-01,06:30:00,-0.1,86.57000000000001,0.0
2016-01-01,07:30:00,-0.5,86.7,0.0
2016-01-01,08:30:00,-0.8,85.92,0.0
2016-01-01,09:30:00,-1.0,84.4,0.0
2016-01-01,10:30:00,-1.0,82.43,0.0
2016-01-01,11:30:00,-1.0,81.0,0.0
2016-01-01,12:30:00,-1.0,79.47,0.0
2016-01-01,13:30:00,-0.8,77.95,20.0
2016-01-01,14:30:00,-0.5,75.86,116.0
2016-01-01,15:30:00,-0.4,72.35000000000001,175.0
2016-01-01,16:30:00,-0.3,68.89,169.0
2016-01-01,17:30:00,-0.3,67.86,165.0
2016-01-01,18:30:00,-0.3,67.88,132.0
2016-01-01,19:30:00,-0.4,69.12,24.0
2016-01-01,20:30:00,-0.7000000000000001,72.0,103.0
2016-01-01,21:30:00,-1.1,75.02,18.0
2016-01-01,22:30:00,-1.5,77.56,0.0
2016-01-01,23:30:00,-1.9,79.46000000000001,0.0
2016-01-02,00:30:00,-2.1,79.99,0.0
2016-01-02,01:30:00,-2.3000000000000003,81.05,0.0
2016-01-02,02:30:00,-2.3000000000000003,81.11,0.0
2016-01-02,03:30:00,-2.4000000000000004,82.0,0.0
2016-01-02,04:30:00,-2.5,82.66,0.0
2016-01-02,05:30:00,-2.6,83.10000000000001,0.0
2016-01-02,06:30:00,-2.7,83.47,0.0
2016-01-02,07:30:00,-2.7,83.56,0.0
2016-01-02,08:30:00,-2.3000000000000003,82.71000000000001,0.0
2016-01-02,09:30:00,-1.9,83.09,0.0
2016-01-02,10:30:00,-1.5,82.78,0.0
2016-01-02,11:30:00,-1.2000000000000002,82.92,0.0
2016-01-02,12:30:00,-0.8,82.34,0.0
2016-01-02,13:30:00,-0.3,81.0,25.0
2016-01-02,14:30:00,0.2,79.81,37.0
2016-01-02,15:30:00,0.7000000000000001,77.66,46.0
2016-01-02,16:30:00,1.0,75.61,51.0
2016-01-02,17:30:00,1.2000000000000002,73.91,77.0
2016-01-02,18:30:00,1.3,73.32000000000001,51.0
2016-01-02,19:30:00,1.3,73.43,40.0
2016-01-02,20:30:00,1.0,75.11,45.0
2016-01-02,21:30:00,0.5,77.69,7.0
2016-01-02,22:30:00,0.2,79.69,0.0
2016-01-02,23:30:00,0.5,80.55,0.0
2016-01-03,00:30:00,0.9,81.99,0.0
2016-01-03,01:30:00,1.1,83.51,0.0
2016-01-03,02:30:00,1.1,84.41,0.0
2016-01-03,03:30:00,1.1,84.97,0.0
2016-01-03,04:30:00,1.1,85.09,0.0
2016-01-03,05:30:00,0.8,85.87,0.0
2016-01-03,06:30:00,0.5,85.94,0.0
2016-01-03,07:30:00,0.2,86.71000000000001,0.0
2016-01-03,08:30:00,0.1,87.29,0.0
2016-01-03,09:30:00,0.2,87.36,0.0
2016-01-03,10:30:00,0.4,87.01,0.0
2016-01-03,11:30:00,0.6000000000000001,87.5,0.0
2016-01-03,12:30:00,0.9,87.18,0.0
2016-01-03,13:30:00,1.2000000000000002,86.17,17.0
2016-01-03,14:30:00,1.5,84.75,123.0
2016-01-03,15:30:00,1.7000000000000002,84.38,79.0
2016-01-03,16:30:00,1.3,83.04,74.0
2016-01-03,17:30:00,0.5,77.89,279.0
2016-01-03,18:30:00,-0.2,74.53,194.0
2016-01-03,19:30:00,-0.9,74.18,157.0
2016-01-03,20:30:00,-1.8,75.17,132.0
2016-01-03,21:30:00,-2.7,76.29,20.0
2016-01-03,22:30:00,-3.3000000000000003,76.45,0.0
2016-01-03,23:30:00,-3.7,76.14,0.0
2016-01-04,00:30:00,-4.1000000000000005,75.92,0.0
2016-01-04,01:30:00,-4.6000000000000005,76.17,0.0
2016-01-04,02:30:00,-5.1000000000000005,76.10000000000001,0.0
2016-01-04,03:30:00,-5.7,76.56,0.0
2016-01-04,04:30:00,-6.4,77.24,0.0
2016-01-04,05:30:00,-7.2,78.75,0.0
2016-01-04,06:30:00,-7.9,80.08,0.0
2016-01-04,07:30:00,-8.6,81.81,0.0
2016-01-04,08:30:00,-9.4,83.99,0.0
2016-01-04,09:30:00,-10.1,85.7,0.0
2016-01-04,10:30:00,-10.7,87.55,0.0
2016-01-04,11:30:00,-11.1,88.53,0.0
2016-01-04,12:30:00,-11.4,89.07000000000001,0.0
2016-01-04,13:30:00,-11.4,88.24,45.0
2016-01-04,14:30:00,-11.2,86.32000000000001,164.0
2016-01-04,15:30:00,-10.8,83.34,285.0
2016-01-04,16:30:00,-10.4,80.84,338.0
2016-01-04,17:30:00,-10.1,79.25,445.0
2016-01-04,18:30:00,-9.8,77.74,409.0
2016-01-04,19:30:00,-9.7,77.48,318.0
2016-01-04,20:30:00,-9.9,79.12,139.0
2016-01-04,21:30:00,-10.4,80.86,23.0
2016-01-04,22:30:00,-10.7,81.98,0.0
2016-01-04,23:30:00,-10.8,82.57000000000001,0.0
2016-01-05,00:30:00,-10.8,82.03,0.0
2016-01-05,01:30:00,-10.9,81.42,0.0
2016-01-05,02:30:00,-11.1,80.09,0.0
2016-01-05,03:30:00,-11.2,78.07000000000001,0.0
2016-01-05,04:30:00,-11.3,76.78,0.0
2016-01-05,05:30:00,-11.4,75.54,0.0
2016-01-05,06:30:00,-11.3,73.32000000000001,0.0
2016-01-05,07:30:00,-11.2,72.71000000000001,0.0
2016-01-05,08:30:00,-11.1,73.06,0.0
2016-01-05,09:30:00,-10.9,73.23,0.0
2016-01-05,10:30:00,-10.7,74.67,0.0
2016-01-05,11:30:00,-10.5,76.69,0.0
2016-01-05,12:30:00,-10.1,76.68,0.0
2016-01-05,13:30:00,-9.2,75.3,45.0
2016-01-05,14:30:00,-7.9,72.71000000000001,167.0
2016-01-05,15:30:00,-6.6000000000000005,71.43,279.0
2016-01-05,16:30:00,-5.5,70.89,415.0
2016-01-05,17:30:00,-4.3,69.84,437.0
2016-01-05,18:30:00,-3.2,69.15,401.0
2016-01-05,19:30:00,-2.4000000000000004,69.47,313.0
2016-01-05,20:30:00,-2.4000000000000004,72.78,183.0
2016-01-05,21:30:00,-2.8000000000000003,76.19,42.0
2016-01-05,22:30:00,-2.9000000000000004,77.69,0.0
2016-01-05,23:30:00,-2.8000000000000003,79.15,0.0
2016-01-06,00:30:00,-2.6,79.55,0.0
2016-01-06,01:30:00,-2.5,79.3,0.0
2016-01-06,02:30:00,-2.5,78.94,0.0
2016-01-06,03:30:00,-2.5,78.85000000000001,0.0
2016-01-06,04:30:00,-2.4000000000000004,78.92,0.0
2016-01-06,05:30:00,-2.4000000000000004,79.55,0.0
2016-01-06,06:30:00,-2.5,80.7,0.0
2016-01-06,07:30:00,-2.5,80.95,0.0
2016-01-06,08:30:00,-2.6,81.79,0.0
